team_id,name,location,other_names,seasons,seasons_years,tot_record,tot_record_pct,playoffs,championships,season_year,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,wins,losses,off_rtg,def_rtg,arena_name,attendance,total_salary,avg_player_salary,avg_team_age,avg_team_exp
WAS,Washington Wizards,"Washington, District of Columbia","Washington Wizards, Washington Bullets, Capital Bullets, Baltimore Bullets, Chicago Zephyrs, Chicago Packers",61,1961-62 to 2021-22,2214-2686,.452,30,1,2009-10,82,19830,3008,6700,.449,432,1225,.353,2576,5475,.471,1444,1895,.762,966,2458,3424,1557,493,421,1219,1752,7892,26,56,104.2,109.4,Verizon Center,664398,73440274,4590017.12,27.21,4.62
UTA,Utah Jazz,"Salt Lake City, Utah","Utah Jazz, New Orleans Jazz",48,1974-75 to 2021-22,2097-1748,.545,30,0,2009-10,82,19755,3227,6575,.491,439,1207,.364,2788,5368,.519,1654,2233,.741,872,2588,3460,2187,675,400,1246,1859,8547,53,29,110.7,105.0,EnergySolutions Arena,794512,71905244,5992103.67,24.67,3.27
TOR,Toronto Raptors,"Toronto, Canada",Toronto Raptors,27,1995-96 to 2021-22,1014-1108,.478,12,1,2009-10,82,19780,3199,6631,.482,518,1397,.371,2681,5234,.512,1618,2118,.764,806,2507,3313,1804,469,384,1100,1819,8534,40,42,111.3,113.2,Air Canada Centre,733784,67822433,4238902.06,25.67,4.4
SAS,San Antonio Spurs,"San Antonio, Texas","San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2629-1796,.594,47,5,2009-10,82,19780,3150,6659,.473,554,1547,.358,2596,5112,.508,1458,1969,.740,887,2621,3508,1829,516,381,1116,1669,8312,50,32,110.0,104.5,AT&T Center,741676,79338309,5667022.07,28.12,5.76
SAC,Sacramento Kings,"Sacramento, California","Sacramento Kings, Kansas City Kings, Kansas City-Omaha Kings, Cincinnati Royals, Rochester Royals",74,1948-49 to 2021-22,2646-3174,.455,29,1,2009-10,82,19880,3144,6895,.456,482,1383,.349,2662,5512,.483,1430,1969,.726,977,2518,3495,1679,564,366,1226,1827,8200,25,57,105.3,109.9,Power Balance Pavilion,543416,67515718,3553458.84,25.35,3.05
POR,Portland Trail Blazers,"Portland, Oregon",Portland Trail Blazers,52,1970-71 to 2021-22,2236-1940,.535,37,1,2009-10,82,19855,2974,6453,.461,491,1388,.354,2483,5065,.490,1606,2033,.790,913,2383,3296,1674,523,350,1012,1715,8045,50,32,110.8,107.1,Rose Garden Arena,840371,56946258,3349779.88,25.79,4.32
PHO,Phoenix Suns,"Phoenix, Arizona",Phoenix Suns,54,1968-69 to 2021-22,2320-2019,.535,30,0,2009-10,82,19730,3339,6788,.492,730,1770,.412,2609,5018,.520,1631,2117,.770,910,2616,3526,1912,479,418,1210,1713,9039,54,28,115.3,110.2,US Airways Center,723582,75288544,4705534.0,26.87,4.87
PHI,Philadelphia 76ers,"Philadelphia, Pennsylvania","Philadelphia 76ers, Syracuse Nationals",73,1949-50 to 2021-22,2985-2769,.519,51,3,2009-10,82,19805,3087,6706,.460,474,1381,.343,2613,5325,.491,1366,1808,.756,941,2421,3362,1723,667,439,1192,1677,8014,27,55,106.1,110.3,Wachovia Center,583219,64883448,4634532.0,26.25,4.75
ORL,Orlando Magic,"Orlando, Florida",Orlando Magic,33,1989-90 to 2021-22,1226-1392,.468,16,0,2009-10,82,19730,3005,6394,.470,841,2241,.375,2164,4153,.521,1575,2176,.724,810,2736,3546,1615,512,456,1155,1629,8426,59,23,111.4,103.3,Amway Arena,715901,82200916,6323147.38,27.83,6.33
OKC,Oklahoma City Thunder,"Oklahoma City, Oklahoma","Oklahoma City Thunder, Seattle SuperSonics",55,1967-68 to 2021-22,2368-2052,.536,32,1,2009-10,82,19805,3063,6629,.462,418,1229,.340,2645,5400,.490,1778,2210,.805,960,2607,3567,1639,654,481,1227,1743,8322,50,32,108.3,104.6,Oklahoma City Arena,738149,58438646,3075718.21,25.17,3.22
NYK,New York Knicks,"New York, New York",New York Knicks,76,1946-47 to 2021-22,2865-3054,.484,43,2,2009-10,82,19880,3127,6876,.455,743,2145,.346,2384,4731,.504,1376,1759,.782,836,2477,3313,1772,586,305,1148,1638,8373,29,53,107.6,111.6,Madison Square Garden (IV),799550,85710076,5714005.07,25.8,4.75
NOH,New Orleans Pelicans,"New Orleans, Louisiana","New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20,2002-03 to 2021-22,728-854,.460,7,0,2009-10,82,19830,3178,6842,.464,571,1572,.363,2607,5270,.495,1293,1661,.778,852,2450,3302,1828,625,300,1103,1606,8220,37,45,107.4,110.1,New Orleans Arena,617366,70163827,5011701.93,27.81,5.19
MIN,Minnesota Timberwolves,"Minneapolis, Minnesota",Minnesota Timberwolves,33,1989-90 to 2021-22,1035-1574,.397,9,0,2009-10,82,19780,3106,6923,.449,403,1181,.341,2703,5742,.471,1436,1926,.746,962,2556,3518,1626,597,306,1333,1699,8051,15,67,101.7,111.6,Target Center,619170,62253360,3661962.35,25.06,3.5
MIL,Milwaukee Bucks,"Milwaukee, Wisconsin",Milwaukee Bucks,54,1968-69 to 2021-22,2267-2072,.522,33,2,2009-10,82,19980,3050,6998,.436,645,1813,.356,2405,5185,.464,1264,1675,.755,965,2560,3525,1740,580,385,1085,1823,8009,46,36,104.9,103.1,Bradley Center,619453,66775602,4173475.12,27.74,5.05
MIA,Miami Heat,"Miami, Florida",Miami Heat,34,1988-89 to 2021-22,1417-1282,.525,22,3,2009-10,82,19880,2984,6518,.458,494,1426,.346,2490,5092,.489,1452,1931,.752,875,2553,3428,1548,605,457,1079,1710,7914,47,35,106.6,104.1,AmericanAirlines Arena,726935,74208013,4947200.87,27.33,5.6
