,Player,Year,Season_Year,Draft,Rank,Experience,Height,Weight,Position,Age,Team_ID,Games,GS,Mins_Played,Field_Goal,FG_attempts,FG_percent,3_Point_FG,3P_attempts,3P_percent,2_Point_FG,2P_attempts,2P_percent,eFG%,Free_Throw,FT_attempts,FT_percent,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Points,Player_Career_Salary,Player_Season_Salary
0,Arron Afflalo,2010,2009-10,Detroit Pistons,26.0,11,77.0,210.0,SG,24,DEN,82,75,2221,272,585,0.465,108,249,0.434,164,336,0.488,0.557,72,98,0.735,59,193,252,138,46,30,74,225,724,58852159,1086240.0
1,Alexis AjinÃ§a,2010,2009-10,Charlotte Bobcats,0.0,7,86.0,248.0,C,21,CHA,6,0,30,5,10,0.5,0,0,0.0,5,10,0.5,0.5,0,1,0.0,1,3,4,0,1,1,2,5,10,24244516,1372080.0
2,LaMarcus Aldridge,2010,2009-10,Chicago Bulls,12.0,15,83.0,250.0,PF,24,POR,78,78,2922,579,1169,0.495,5,16,0.313,574,1153,0.498,0.497,230,304,0.757,192,435,627,160,67,48,104,231,1393,213594277,5844827.0
3,Joe Alexander,2010,2009-10,Milwaukee Bucks,0.0,2,80.0,230.0,SF,23,CHI,8,0,29,1,6,0.167,0,1,0.0,1,5,0.2,0.167,2,3,0.667,2,3,5,2,1,1,0,9,4,5076945,2583360.0
4,Malik Allen,2010,2009-10,0,0.0,10,82.0,255.0,PF,31,DEN,51,3,456,46,116,0.397,1,6,0.167,45,110,0.409,0.401,12,13,0.923,36,46,82,16,11,5,22,68,105,12607130,1300000.0
5,Ray Allen*,2010,2009-10,Minnesota Timberwolves,0.0,18,77.0,205.0,SG,34,BOS,80,80,2819,464,973,0.477,145,399,0.363,319,574,0.556,0.551,231,253,0.913,45,208,253,210,64,25,129,182,1304,184356410,18776860.0
6,Tony Allen,2010,2009-10,Boston Celtics,0.0,14,76.0,213.0,SG,28,BOS,54,8,889,129,253,0.51,0,5,0.0,129,248,0.52,0.51,72,119,0.605,52,93,145,72,59,19,66,109,330,40698419,2500000.0
8,Rafer Alston,2010,2009-10,Milwaukee Bucks,0.0,11,74.0,171.0,PG,33,NJN,27,13,766,95,277,0.343,28,87,0.322,67,190,0.353,0.394,44,54,0.815,9,66,75,104,27,5,61,50,262,28129531,753133.0
9,Rafer Alston,2010,2009-10,Milwaukee Bucks,0.0,11,74.0,171.0,PG,33,MIA,25,25,655,60,169,0.355,30,81,0.37,30,88,0.341,0.444,15,27,0.556,4,50,54,72,23,5,34,53,165,28129531,753133.0
10,Lou Amundson,2010,2009-10,0,0.0,10,81.0,220.0,PF,27,PHO,79,0,1168,152,276,0.551,0,1,0.0,152,275,0.553,0.551,67,123,0.545,128,218,346,31,24,73,57,169,371,11864489,855189.0
11,Chris Andersen,2010,2009-10,0,0.0,15,82.0,245.0,PF,31,DEN,76,0,1695,142,251,0.566,0,3,0.0,142,248,0.573,0.566,164,236,0.695,147,336,483,33,42,143,59,171,448,38507101,3650000.0
12,David Andersen,2010,2009-10,Atlanta Hawks,0.0,2,83.0,245.0,C,29,HOU,63,0,891,147,340,0.432,27,78,0.346,120,262,0.458,0.472,46,67,0.687,54,154,208,44,15,12,37,119,367,4800000,2300000.0
14,Ryan Anderson,2010,2009-10,New Jersey Nets,0.0,12,81.0,240.0,PF,21,ORL,63,6,911,169,388,0.436,78,211,0.37,91,177,0.514,0.536,71,82,0.866,70,132,202,37,25,14,56,81,487,109860492,1317120.0
15,Carmelo Anthony,2010,2009-10,Denver Nuggets,2.0,18,79.0,238.0,SF,25,DEN,69,69,2634,688,1502,0.458,59,187,0.316,629,1315,0.478,0.478,508,612,0.83,152,302,454,222,88,30,209,225,1943,264653337,15779912.0
16,Joel Anthony,2010,2009-10,0,0.0,10,81.0,245.0,C,27,MIA,80,16,1322,76,159,0.478,0,0,0.0,76,159,0.478,0.478,66,92,0.717,123,126,249,12,20,109,45,158,218,23377987,825497.0
17,Gilbert Arenas,2010,2009-10,Golden State Warriors,99.0,11,76.0,191.0,PG,28,WAS,32,32,1169,253,616,0.411,63,181,0.348,190,435,0.437,0.462,153,207,0.739,17,116,133,230,41,9,117,95,722,163373599,16192080.0
18,Trevor Ariza,2010,2009-10,New York Knicks,19.0,17,80.0,215.0,SF,24,HOU,72,71,2629,394,999,0.394,136,407,0.334,258,592,0.436,0.462,148,228,0.649,78,325,403,276,126,40,161,162,1072,116320530,5854000.0
20,Hilton Armstrong,2010,2009-10,New Orleans/Oklahoma City Hornets,0.0,6,83.0,235.0,PF,25,NOH,18,0,239,19,50,0.38,0,0,0.0,19,50,0.38,0.38,13,28,0.464,17,44,61,16,8,8,13,44,51,9494478,2801198.0
21,Hilton Armstrong,2010,2009-10,New Orleans/Oklahoma City Hornets,0.0,6,83.0,235.0,C,25,SAC,6,0,56,4,12,0.333,0,0,0.0,4,12,0.333,0.333,2,2,1.0,5,9,14,2,2,4,4,5,10,9494478,2801198.0
22,Hilton Armstrong,2010,2009-10,New Orleans/Oklahoma City Hornets,0.0,6,83.0,235.0,C,25,HOU,9,0,40,5,17,0.294,0,1,0.0,5,16,0.313,0.294,0,2,0.0,5,1,6,3,5,0,5,10,10,9494478,2801198.0
23,Carlos Arroyo,2010,2009-10,0,0.0,9,74.0,202.0,PG,30,MIA,72,35,1585,178,375,0.475,7,25,0.28,171,350,0.489,0.484,76,90,0.844,26,104,130,225,36,6,54,102,439,20209555,1107572.0
24,Darrell Arthur,2010,2009-10,New Orleans Hornets,11.0,9,81.0,235.0,PF,21,MEM,32,1,457,63,146,0.432,0,1,0.0,63,145,0.434,0.432,17,30,0.567,37,73,110,15,14,14,22,60,143,40687487,1050480.0
25,Chucky Atkins,2010,2009-10,0,0.0,11,71.0,160.0,PG,35,DET,40,11,644,57,157,0.363,22,73,0.301,35,84,0.417,0.433,25,27,0.926,5,24,29,91,17,0,32,53,161,34191455,760000.0
26,D.J. Augustin,2010,2009-10,Charlotte Bobcats,29.0,13,71.0,183.0,PG,22,CHA,80,2,1472,168,435,0.386,70,178,0.393,98,257,0.381,0.467,102,131,0.779,11,86,97,193,45,5,74,127,508,56804977,2385480.0
27,Jeff Ayres,2010,2009-10,Sacramento Kings,0.0,6,81.0,240.0,C,22,POR,39,4,405,43,65,0.662,0,0,0.0,43,65,0.662,0.662,18,20,0.9,25,73,98,1,7,16,12,76,104,7353570,457588.0
28,Kelenna Azubuike,2010,2009-10,0,31.0,5,77.0,220.0,SF,26,GSW,9,7,231,48,88,0.545,10,27,0.37,38,61,0.623,0.602,19,28,0.679,12,29,41,10,5,9,7,16,125,11206233,3132000.0
29,Renaldo Balkman,2010,2009-10,New York Knicks,80.0,6,80.0,208.0,SF,25,DEN,13,1,91,6,18,0.333,0,7,0.0,6,11,0.545,0.333,2,6,0.333,4,19,23,7,8,2,6,16,14,10979217,2112417.0
30,Marcus Banks,2010,2009-10,Memphis Grizzlies,0.0,8,74.0,200.0,PG,28,TOR,22,0,244,39,73,0.534,7,24,0.292,32,49,0.653,0.582,24,29,0.828,3,20,23,26,12,2,20,30,109,26135520,4553793.0
31,Leandro Barbosa,2010,2009-10,San Antonio Spurs,0.0,14,75.0,194.0,PG,27,PHO,44,5,786,155,365,0.425,44,136,0.324,111,229,0.485,0.485,64,73,0.877,11,58,69,64,23,12,46,71,418,46967358,6600000.0
32,J.J. Barea,2010,2009-10,0,0.0,14,70.0,180.0,PG,25,DAL,78,18,1546,232,527,0.44,56,157,0.357,176,370,0.476,0.493,76,90,0.844,17,129,146,258,35,6,102,119,596,41704666,1657500.0
33,Andrea Bargnani,2010,2009-10,Toronto Raptors,0.0,10,84.0,245.0,PF,24,TOR,80,80,2799,537,1143,0.47,121,325,0.372,416,818,0.509,0.523,181,234,0.774,105,388,493,93,25,111,120,215,1376,73519408,6527491.0
34,Matt Barnes,2010,2009-10,Memphis Grizzlies,54.0,14,79.0,226.0,SF,29,ORL,81,58,2097,271,557,0.487,66,207,0.319,205,350,0.586,0.546,108,146,0.74,106,339,445,134,59,30,112,185,716,35675098,1600000.0
36,Brandon Bass,2010,2009-10,New Orleans Hornets,12.0,12,80.0,250.0,PF,24,ORL,50,3,648,119,233,0.511,0,0,0.0,119,233,0.511,0.511,52,63,0.825,54,73,127,19,12,27,31,69,290,38811509,4000000.0
37,Tony Battie,2010,2009-10,Denver Nuggets,0.0,14,83.0,230.0,C,33,NJN,15,0,134,14,40,0.35,1,4,0.25,13,36,0.361,0.363,7,10,0.7,4,19,23,3,4,2,3,19,36,57604162,6292000.0
38,Shane Battier,2010,2009-10,Memphis Grizzlies,0.0,13,80.0,220.0,SG,31,HOU,67,62,2168,178,447,0.398,101,279,0.362,77,168,0.458,0.511,77,106,0.726,74,238,312,164,53,76,64,139,534,56569622,6864200.0
39,Nicolas Batum,2010,2009-10,Houston Rockets,0.0,13,80.0,230.0,SF,21,POR,37,25,918,139,268,0.519,54,132,0.409,85,136,0.625,0.619,43,51,0.843,32,109,141,44,24,25,27,83,375,156135822,1118760.0
40,Jerryd Bayless,2010,2009-10,Indiana Pacers,7.0,11,75.0,200.0,SG,21,POR,74,11,1304,200,483,0.414,29,92,0.315,171,391,0.437,0.444,201,242,0.831,18,102,120,172,26,5,94,152,630,48606520,2143080.0
41,Michael Beasley,2010,2009-10,Miami Heat,4.0,11,81.0,235.0,PF,21,MIA,78,78,2328,468,1040,0.45,28,102,0.275,440,938,0.469,0.463,192,240,0.8,123,375,498,100,80,49,131,221,1156,40189539,4638600.0
42,Rodrigue Beaubois,2010,2009-10,Oklahoma City Thunder,0.0,4,72.0,170.0,PG,21,DAL,56,16,700,155,299,0.518,45,110,0.409,110,189,0.582,0.594,42,52,0.808,12,66,78,74,29,12,54,84,397,5695573,1075440.0
43,Marco Belinelli,2010,2009-10,Golden State Warriors,0.0,13,77.0,220.0,SG,23,TOR,66,1,1121,154,379,0.406,60,158,0.38,94,221,0.425,0.485,101,121,0.835,14,81,95,89,42,5,60,80,469,49427727,1547640.0
44,Charlie Bell,2010,2009-10,0,0.0,7,75.0,200.0,SG,30,MIL,71,39,1611,169,443,0.381,73,200,0.365,96,243,0.395,0.464,48,67,0.716,31,101,132,104,39,12,54,136,459,20073783,3596000.0
46,Raja Bell,2010,2009-10,0,0.0,12,77.0,204.0,SG,33,CHA,5,5,157,24,55,0.436,9,24,0.375,15,31,0.484,0.518,3,3,1.0,5,16,21,10,4,2,5,13,60,36631964,5250000.0
47,Raja Bell,2010,2009-10,0,0.0,12,77.0,204.0,SG,33,GSW,1,0,23,4,6,0.667,3,3,1.0,1,3,0.333,0.917,0,0,0.0,0,2,2,3,0,0,0,2,11,36631964,5250000.0
48,Jonathan Bender,2010,2009-10,Toronto Raptors,8.0,8,83.0,202.0,SF,29,NYK,25,1,292,40,100,0.4,14,39,0.359,26,61,0.426,0.47,24,26,0.923,15,37,52,16,2,17,28,33,118,30670146,801361.0
49,Mike Bibby,2010,2009-10,Vancouver Grizzlies,0.0,14,73.0,190.0,PG,31,ATL,80,80,2195,268,644,0.416,126,324,0.389,142,320,0.444,0.514,68,79,0.861,20,164,184,310,67,3,90,157,730,107093621,6217617.0
50,Andris BiedriÅÅ¡,2010,2009-10,Golden State Warriors,0.0,10,83.0,240.0,C,23,GSW,33,29,763,81,137,0.591,0,0,0.0,81,137,0.591,0.591,4,25,0.16,63,196,259,57,20,44,32,117,166,62208776,9000000.0
51,Chauncey Billups,2010,2009-10,Boston Celtics,0.0,17,75.0,202.0,PG,33,DEN,73,73,2490,402,962,0.418,157,407,0.386,245,555,0.441,0.499,466,512,0.91,25,203,228,409,82,9,177,153,1427,107227720,12100000.0
52,DeJuan Blair,2010,2009-10,San Antonio Spurs,36.0,7,79.0,270.0,PF,20,SAS,82,23,1494,275,495,0.556,0,2,0.0,275,493,0.558,0.556,88,161,0.547,200,326,526,65,50,39,112,224,638,8755907,850000.0
54,Steve Blake,2010,2009-10,Washington Wizards,55.0,13,75.0,172.0,PG,29,POR,51,28,1397,143,355,0.403,78,207,0.377,65,148,0.439,0.513,24,32,0.75,15,103,118,203,37,2,65,84,388,36994442,4930000.0
55,Steve Blake,2010,2009-10,Washington Wizards,55.0,13,75.0,172.0,PG,29,LAC,29,10,762,74,167,0.443,38,87,0.437,36,80,0.45,0.557,12,16,0.75,6,63,69,177,21,4,63,39,198,36994442,4930000.0
56,Andray Blatche,2010,2009-10,Washington Wizards,64.0,9,83.0,235.0,PF,23,WAS,81,36,2256,478,999,0.478,13,44,0.295,465,955,0.487,0.485,174,234,0.744,158,351,509,170,85,71,182,218,1143,39726505,3000000.0
57,Keith Bogans,2010,2009-10,Milwaukee Bucks,2.0,11,77.0,215.0,SF,29,SAS,79,50,1559,120,298,0.403,70,196,0.357,50,102,0.49,0.52,37,50,0.74,25,151,176,95,45,12,53,156,347,19140381,1033342.0
58,Andrew Bogut,2010,2009-10,Milwaukee Bucks,0.0,14,84.0,260.0,C,25,MIL,69,69,2229,473,910,0.52,0,2,0.0,473,908,0.521,0.52,149,237,0.629,208,493,701,127,39,175,131,222,1095,118126549,10000000.0
59,Matt Bonner,2010,2009-10,Chicago Bulls,38.0,12,82.0,235.0,PF,29,SAS,65,8,1161,166,372,0.446,90,231,0.39,76,141,0.539,0.567,35,48,0.729,52,162,214,68,30,24,39,109,457,30128334,3240380.0
60,Josh Boone,2010,2009-10,New Jersey Nets,95.0,4,82.0,237.0,PF,25,NJN,63,28,1045,117,223,0.525,0,0,0.0,117,223,0.525,0.525,19,58,0.328,124,191,315,29,30,48,37,111,253,5456088,2056968.0
61,Carlos Boozer,2010,2009-10,Cleveland Cavaliers,8.0,13,81.0,258.0,PF,28,UTA,78,78,2673,617,1098,0.562,0,0,0.0,617,1098,0.562,0.562,285,384,0.742,181,693,874,247,84,36,212,270,1519,146109736,13520500.0
62,Chris Bosh*,2010,2009-10,Toronto Raptors,5.0,13,83.0,235.0,C,25,TOR,70,70,2526,600,1158,0.518,8,22,0.364,592,1136,0.521,0.522,470,590,0.797,205,554,759,166,43,68,169,170,1678,242110053,15779912.0
63,Ryan Bowen,2010,2009-10,Denver Nuggets,0.0,10,79.0,215.0,SF,34,OKC,1,0,8,1,1,1.0,0,0,0.0,1,1,1.0,1.0,2,2,1.0,1,1,2,0,1,0,0,2,4,8895707,209592.0
64,Earl Boykins,2010,2009-10,0,0.0,13,65.0,135.0,PG,33,WAS,67,1,1117,172,403,0.427,19,60,0.317,153,343,0.446,0.45,77,89,0.865,17,58,75,171,24,3,69,48,440,16544862,1191180.0
65,Elton Brand,2010,2009-10,Chicago Bulls,0.0,17,80.0,275.0,PF,30,PHI,76,57,2297,412,858,0.48,0,1,0.0,412,857,0.481,0.48,172,233,0.738,179,282,461,109,82,80,131,232,996,169229324,14858471.0
66,Corey Brewer,2010,2009-10,Minnesota Timberwolves,25.0,13,81.0,186.0,SG,23,MIN,82,82,2482,409,949,0.431,82,237,0.346,327,712,0.459,0.474,166,256,0.648,70,209,279,193,117,29,164,224,1066,53236722,2916120.0
68,Ronnie Brewer,2010,2009-10,Utah Jazz,39.0,8,79.0,220.0,SG,24,UTA,53,53,1662,206,416,0.495,8,31,0.258,198,385,0.514,0.505,81,128,0.633,44,136,180,151,85,15,51,80,501,19618249,2717161.0
69,Ronnie Brewer,2010,2009-10,Utah Jazz,39.0,8,79.0,220.0,SG,24,MEM,5,0,80,3,13,0.231,0,0,0.0,3,13,0.231,0.231,4,5,0.8,1,6,7,3,6,0,2,0,10,19618249,2717161.0
71,PrimoÅ¾ Brezec,2010,2009-10,Indiana Pacers,0.0,8,86.0,252.0,C,30,PHI,7,0,36,2,13,0.154,0,0,0.0,2,13,0.154,0.154,1,2,0.5,6,6,12,0,1,1,0,9,5,13327978,1107572.0
72,PrimoÅ¾ Brezec,2010,2009-10,Indiana Pacers,0.0,8,86.0,252.0,C,30,MIL,14,0,59,7,13,0.538,0,0,0.0,7,13,0.538,0.538,0,4,0.0,6,7,13,1,0,2,2,10,14,13327978,1107572.0
73,Jon Brockman,2010,2009-10,Portland Trail Blazers,17.0,3,79.0,255.0,PF,22,SAC,52,4,654,55,103,0.534,0,0,0.0,55,103,0.534,0.534,37,62,0.597,105,108,213,22,15,5,23,115,147,3457588,457588.0
74,Aaron Brooks,2010,2009-10,Houston Rockets,32.0,10,72.0,161.0,PG,25,HOU,82,82,2919,575,1331,0.432,209,525,0.398,366,806,0.454,0.511,245,298,0.822,54,161,215,434,69,14,232,199,1604,20144233,1118520.0
76,Bobby Brown,2010,2009-10,0,0.0,4,74.0,175.0,PG,25,NOH,22,0,328,60,152,0.395,17,66,0.258,43,86,0.5,0.451,8,8,1.0,1,17,18,46,9,1,24,28,145,3343013,736420.0
77,Bobby Brown,2010,2009-10,0,0.0,4,74.0,175.0,PG,25,LAC,23,0,191,28,85,0.329,9,32,0.281,19,53,0.358,0.382,5,7,0.714,8,12,20,42,6,0,22,14,70,3343013,736420.0
78,Derrick Brown,2010,2009-10,Charlotte Bobcats,0.0,3,79.0,225.0,SF,22,CHA,57,0,535,68,147,0.463,2,7,0.286,66,140,0.471,0.469,48,72,0.667,31,47,78,19,21,10,19,53,186,2074172,457588.0
80,Devin Brown,2010,2009-10,0,0.0,8,77.0,220.0,SG,31,NOH,39,37,967,128,325,0.394,54,147,0.367,74,178,0.416,0.477,69,86,0.802,27,82,109,58,30,5,57,62,379,8156587,1100000.0
81,Devin Brown,2010,2009-10,0,0.0,8,77.0,220.0,SG,31,CHI,11,0,93,8,36,0.222,4,17,0.235,4,19,0.211,0.278,0,0,0.0,2,13,15,7,3,1,5,10,20,8156587,1100000.0
82,Kwame Brown,2010,2009-10,Washington Wizards,6.0,12,83.0,270.0,C,27,DET,48,1,660,62,124,0.5,0,1,0.0,62,123,0.504,0.5,33,98,0.337,53,124,177,22,15,12,43,93,157,63992853,4100000.0
83,Shannon Brown,2010,2009-10,Cleveland Cavaliers,3.0,9,76.0,205.0,SG,24,LAL,82,7,1700,253,592,0.427,62,189,0.328,191,403,0.474,0.48,99,121,0.818,30,153,183,108,57,31,67,129,667,17512981,2000000.0
84,Kobe Bryant*,2010,2009-10,Charlotte Hornets,0.0,20,78.0,212.0,SG,31,LAL,73,73,2835,716,1569,0.456,99,301,0.329,617,1268,0.487,0.488,439,541,0.811,78,313,391,365,113,20,233,187,1970,328238062,23034375.0
85,Chase Budinger,2010,2009-10,Detroit Pistons,7.0,7,79.0,209.0,SF,21,HOU,74,4,1488,249,565,0.441,92,249,0.369,157,316,0.497,0.522,67,87,0.77,38,182,220,88,34,11,48,85,657,18236050,457588.0
87,Caron Butler,2010,2009-10,Miami Heat,60.0,14,79.0,228.0,SF,29,WAS,47,47,1853,293,694,0.422,25,95,0.263,268,599,0.447,0.44,185,211,0.877,68,248,316,107,68,15,113,126,796,84676523,9780970.0
88,Caron Butler,2010,2009-10,Miami Heat,60.0,14,79.0,228.0,SG,29,DAL,27,27,930,157,357,0.44,17,50,0.34,140,307,0.456,0.464,79,104,0.76,36,109,145,49,48,9,47,67,410,84676523,9780970.0
89,Rasual Butler,2010,2009-10,Miami Heat,37.0,13,79.0,215.0,SF,30,LAC,82,64,2702,356,870,0.409,145,432,0.336,211,438,0.482,0.493,122,145,0.841,39,201,240,116,36,68,79,121,979,23880069,3945000.0
90,Andrew Bynum,2010,2009-10,Los Angeles Lakers,10.0,8,84.0,285.0,C,22,LAL,65,65,1977,392,688,0.57,0,1,0.0,392,687,0.571,0.57,193,261,0.739,177,364,541,68,35,94,115,193,977,72876258,12526998.0
91,Will Bynum,2010,2009-10,0,53.0,8,72.0,185.0,PG,27,DET,63,20,1667,237,534,0.444,12,55,0.218,225,479,0.47,0.455,142,178,0.798,24,118,142,283,55,7,115,143,628,17137733,825497.0
92,JosÃ© CalderÃ³n,2010,2009-10,0,0.0,14,75.0,200.0,PG,28,TOR,68,39,1817,274,568,0.482,68,171,0.398,206,397,0.519,0.542,83,104,0.798,23,119,142,404,47,7,99,135,699,85737295,8219009.0
94,Marcus Camby,2010,2009-10,Toronto Raptors,0.0,17,83.0,220.0,PF,35,LAC,51,51,1596,166,356,0.466,2,6,0.333,164,350,0.469,0.469,60,91,0.659,166,450,616,151,69,99,64,105,394,130044549,7650000.0
95,Marcus Camby,2010,2009-10,Toronto Raptors,0.0,17,83.0,220.0,C,35,POR,23,23,718,72,145,0.497,0,1,0.0,72,144,0.5,0.497,18,31,0.581,83,172,255,35,26,47,27,56,162,130044549,7650000.0
96,Brian Cardinal,2010,2009-10,Detroit Pistons,0.0,12,80.0,245.0,PF,32,MIN,29,0,267,14,36,0.389,3,9,0.333,11,27,0.407,0.431,17,18,0.944,7,22,29,24,9,3,7,56,48,39334595,6750000.0
97,Rodney Carney,2010,2009-10,Chicago Bulls,0.0,5,79.0,205.0,SG,25,PHI,68,0,857,113,282,0.401,41,135,0.304,72,147,0.49,0.473,52,63,0.825,26,111,137,37,25,20,21,79,319,6150341,855189.0
