,team_id,name,location,other_names,seasons,seasons_years,tot_record,tot_record_pct,playoffs,championships,season_year,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,wins,losses,off_rtg,def_rtg,arena_name,attendance,total_salary,avg_player_salary,avg_team_age,avg_team_exp
0,WAS,Washington Wizards,"Washington, District of Columbia","Washington Wizards, Washington Bullets, Capital Bullets, Baltimore Bullets, Chicago Zephyrs, Chicago Packers",61,1961-62 to 2021-22,2214-2686,0.452,30,1,2009-10,82,19830,3008,6700,0.449,432,1225,0.353,2576,5475,0.471,1444,1895,0.762,966,2458,3424,1557,493,421,1219,1752,7892,26,56,104.2,109.4,Verizon Center,664398,73440274,4590017.12,27.21,4.62
1,UTA,Utah Jazz,"Salt Lake City, Utah","Utah Jazz, New Orleans Jazz",48,1974-75 to 2021-22,2097-1748,0.545,30,0,2009-10,82,19755,3227,6575,0.491,439,1207,0.364,2788,5368,0.519,1654,2233,0.741,872,2588,3460,2187,675,400,1246,1859,8547,53,29,110.7,105.0,EnergySolutions Arena,794512,71905244,5992103.67,24.67,3.27
2,TOR,Toronto Raptors,"Toronto, Canada",Toronto Raptors,27,1995-96 to 2021-22,1014-1108,0.478,12,1,2009-10,82,19780,3199,6631,0.482,518,1397,0.371,2681,5234,0.512,1618,2118,0.764,806,2507,3313,1804,469,384,1100,1819,8534,40,42,111.3,113.2,Air Canada Centre,733784,67822433,4238902.06,25.67,4.4
3,SAS,San Antonio Spurs,"San Antonio, Texas","San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2629-1796,0.594,47,5,2009-10,82,19780,3150,6659,0.473,554,1547,0.358,2596,5112,0.508,1458,1969,0.74,887,2621,3508,1829,516,381,1116,1669,8312,50,32,110.0,104.5,AT&T Center,741676,79338309,5667022.07,28.12,5.76
4,SAC,Sacramento Kings,"Sacramento, California","Sacramento Kings, Kansas City Kings, Kansas City-Omaha Kings, Cincinnati Royals, Rochester Royals",74,1948-49 to 2021-22,2646-3174,0.455,29,1,2009-10,82,19880,3144,6895,0.456,482,1383,0.349,2662,5512,0.483,1430,1969,0.726,977,2518,3495,1679,564,366,1226,1827,8200,25,57,105.3,109.9,Power Balance Pavilion,543416,67515718,3553458.84,25.35,3.05
5,POR,Portland Trail Blazers,"Portland, Oregon",Portland Trail Blazers,52,1970-71 to 2021-22,2236-1940,0.535,37,1,2009-10,82,19855,2974,6453,0.461,491,1388,0.354,2483,5065,0.49,1606,2033,0.79,913,2383,3296,1674,523,350,1012,1715,8045,50,32,110.8,107.1,Rose Garden Arena,840371,56946258,3349779.88,25.79,4.32
6,PHO,Phoenix Suns,"Phoenix, Arizona",Phoenix Suns,54,1968-69 to 2021-22,2320-2019,0.535,30,0,2009-10,82,19730,3339,6788,0.492,730,1770,0.412,2609,5018,0.52,1631,2117,0.77,910,2616,3526,1912,479,418,1210,1713,9039,54,28,115.3,110.2,US Airways Center,723582,75288544,4705534.0,26.87,4.87
7,PHI,Philadelphia 76ers,"Philadelphia, Pennsylvania","Philadelphia 76ers, Syracuse Nationals",73,1949-50 to 2021-22,2985-2769,0.519,51,3,2009-10,82,19805,3087,6706,0.46,474,1381,0.343,2613,5325,0.491,1366,1808,0.756,941,2421,3362,1723,667,439,1192,1677,8014,27,55,106.1,110.3,Wachovia Center,583219,64883448,4634532.0,26.25,4.75
8,ORL,Orlando Magic,"Orlando, Florida",Orlando Magic,33,1989-90 to 2021-22,1226-1392,0.468,16,0,2009-10,82,19730,3005,6394,0.47,841,2241,0.375,2164,4153,0.521,1575,2176,0.724,810,2736,3546,1615,512,456,1155,1629,8426,59,23,111.4,103.3,Amway Arena,715901,82200916,6323147.38,27.83,6.33
9,OKC,Oklahoma City Thunder,"Oklahoma City, Oklahoma","Oklahoma City Thunder, Seattle SuperSonics",55,1967-68 to 2021-22,2368-2052,0.536,32,1,2009-10,82,19805,3063,6629,0.462,418,1229,0.34,2645,5400,0.49,1778,2210,0.805,960,2607,3567,1639,654,481,1227,1743,8322,50,32,108.3,104.6,Oklahoma City Arena,738149,58438646,3075718.21,25.17,3.22
10,NYK,New York Knicks,"New York, New York",New York Knicks,76,1946-47 to 2021-22,2865-3054,0.484,43,2,2009-10,82,19880,3127,6876,0.455,743,2145,0.346,2384,4731,0.504,1376,1759,0.782,836,2477,3313,1772,586,305,1148,1638,8373,29,53,107.6,111.6,Madison Square Garden (IV),799550,85710076,5714005.07,25.8,4.75
