Player,Year,Season,Draft,Rank,Experience,Height,Weight,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player_Career_Salary,Player_Season_Salary
Arron Afflalo,2010,2009-10,Detroit Pistons,26,11,6-5,210lb,SG,24,DEN,82,75,2221,272,585,.465,108,249,.434,164,336,.488,.557,72,98,.735,59,193,252,138,46,30,74,225,724,"$58,852,159","$1,086,240"
Alexis Ajinça,2010,2009-10,Charlotte Bobcats,n/a,7,7-2,248lb,C,21,CHA,6,0,30,5,10,.500,0,0,,5,10,.500,.500,0,1,.000,1,3,4,0,1,1,2,5,10,"$24,244,516","$1,372,080"
LaMarcus Aldridge,2010,2009-10,Chicago Bulls,12,15,6-11,250lb,PF,24,POR,78,78,2922,579,1169,.495,5,16,.313,574,1153,.498,.497,230,304,.757,192,435,627,160,67,48,104,231,1393,"$213,594,277","$5,844,827"
Joe Alexander,2010,2009-10,Milwaukee Bucks,n/a,2,6-8,230lb,SF,23,CHI,8,0,29,1,6,.167,0,1,.000,1,5,.200,.167,2,3,.667,2,3,5,2,1,1,0,9,4,"$5,076,945","$2,583,360"
Malik Allen,2010,2009-10,n/a,n/a,10,6-10,255lb,PF,31,DEN,51,3,456,46,116,.397,1,6,.167,45,110,.409,.401,12,13,.923,36,46,82,16,11,5,22,68,105,"$12,607,130","$1,300,000"
Ray Allen*,2010,2009-10,Minnesota Timberwolves,n/a,18,6-5,205lb,SG,34,BOS,80,80,2819,464,973,.477,145,399,.363,319,574,.556,.551,231,253,.913,45,208,253,210,64,25,129,182,1304,"$184,356,410","$18,776,860"
Tony Allen,2010,2009-10,Boston Celtics,n/a,14,6-4,213lb,SG,28,BOS,54,8,889,129,253,.510,0,5,.000,129,248,.520,.510,72,119,.605,52,93,145,72,59,19,66,109,330,"$40,698,419","$2,500,000"
Rafer Alston,2010,2009-10,Milwaukee Bucks,n/a,11,6-2,171lb,PG,33,TOT,52,38,1421,155,446,.348,58,168,.345,97,278,.349,.413,59,81,.728,13,116,129,176,50,10,95,103,427,"$28,129,531","$753,133"
Rafer Alston,2010,2009-10,Milwaukee Bucks,n/a,11,6-2,171lb,PG,33,NJN,27,13,766,95,277,.343,28,87,.322,67,190,.353,.394,44,54,.815,9,66,75,104,27,5,61,50,262,"$28,129,531","$753,133"
Rafer Alston,2010,2009-10,Milwaukee Bucks,n/a,11,6-2,171lb,PG,33,MIA,25,25,655,60,169,.355,30,81,.370,30,88,.341,.444,15,27,.556,4,50,54,72,23,5,34,53,165,"$28,129,531","$753,133"
